time lon lat speed battery waypoint attack
50.4	8.3289548	46.7628251	0.019999999553	91.43	0	False
50.9	8.3289549	46.7628251	0.0299999993294	91.35	0	False
51.41	8.328955	46.7628251	0.019999999553	91.26	0	False
51.91	8.3289551	46.7628251	0.00999999977648	91.18	0	False
52.41	8.3289552	46.7628251	0.0	91.09	0	False
52.91	8.3289553	46.762825	0.0	91.01	0	False
53.41	8.3289553	46.7628251	0.0	90.92	0	False
53.92	8.3289552	46.7628251	0.00999999977648	90.83	0	False
54.42	8.328955	46.762825	0.019999999553	90.75	0	False
54.93	8.328955	46.7628249	0.019999999553	90.66	0	False
55.43	8.3289551	46.7628248	0.0	90.58	0	False
55.93	8.3289551	46.7628248	0.0	90.49	1	False
56.43	8.3289549	46.7628249	0.019999999553	90.41	1	False
56.93	8.3289512	46.7628265	0.539999961853	90.32	1	False
57.43	8.3289455	46.7628288	0.949999988079	90.24	1	False
57.94	8.3289379	46.7628319	1.37999999523	90.15	1	False
58.44	8.3289287	46.7628359	1.64999997616	90.07	1	False
58.94	8.3289177	46.762841	2.13999986649	89.98	1	False
59.44	8.3289046	46.762847	2.46000003815	89.9	1	False
59.94	8.32889	46.7628537	2.72000002861	89.81	1	False
60.45	8.3288742	46.762861	3.02999997139	89.72	1	False
60.95	8.3288576	46.7628692	3.21000003815	89.64	1	False
61.45	8.3288407	46.7628786	3.48000001907	89.55	1	False
61.96	8.3288229	46.7628886	3.65999984741	89.47	1	False
62.46	8.3288037	46.7628988	3.81999993324	89.38	1	False
62.97	8.3287833	46.7629091	4.0499997139	89.3	1	False
63.47	8.3287621	46.7629198	4.17999982834	89.21	1	False
63.97	8.3287404	46.7629306	4.26999998093	89.13	1	False
64.47	8.3287184	46.7629414	4.30999994278	89.04	1	False
64.97	8.3286846	46.7629577	4.42000007629	88.96	1	False
65.48	8.3286615	46.7629687	4.48000001907	88.87	1	False
65.98	8.3286381	46.7629798	4.52999973297	88.78	1	False
66.49	8.3286143	46.762991	4.59999990463	88.7	1	False
66.99	8.3285903	46.7630023	4.63000011444	88.61	1	False
67.49	8.3285661	46.7630137	4.65999984741	88.53	1	False
68.0	8.3285418	46.763025	4.67999982834	88.44	1	False
68.5	8.3285175	46.7630364	4.71000003815	88.36	1	False
69.0	8.3284806	46.7630537	4.75999975204	88.27	1	False
69.51	8.3284559	46.7630653	4.76999998093	88.18	1	False
70.01	8.3284312	46.763077	4.77999973297	88.1	1	False
70.52	8.3284064	46.7630887	4.7999997139	88.01	1	False
71.02	8.3283814	46.7631005	4.81999969482	87.93	1	False
71.53	8.3283564	46.7631123	4.82999992371	87.84	1	False
72.04	8.3283314	46.7631242	4.82999992371	87.75	1	False
72.54	8.3283063	46.763136	4.82999992371	87.67	1	False
73.05	8.3282811	46.7631479	4.83999967575	87.58	1	False
73.55	8.328256	46.7631597	4.82999992371	87.5	1	False
74.06	8.3282309	46.7631715	4.81999969482	87.41	1	False
74.56	8.3282059	46.7631834	4.81999969482	87.32	1	False
75.06	8.3281686	46.7632013	4.81999969482	87.24	1	False
75.57	8.3281437	46.7632132	4.81999969482	87.15	1	False
76.07	8.3281188	46.7632252	4.81999969482	87.07	1	False
76.57	8.3280938	46.7632371	4.82999992371	86.98	1	False
77.08	8.3280688	46.7632491	4.83999967575	86.9	1	False
77.58	8.3280438	46.763261	4.82999992371	86.81	1	False
78.08	8.3280188	46.7632729	4.82999992371	86.73	1	False
78.58	8.3279816	46.7632909	4.81999969482	86.64	1	False
79.08	8.3279568	46.7633029	4.80999994278	86.56	1	False
79.58	8.327932	46.7633148	4.80999994278	86.47	1	False
80.08	8.3279071	46.7633267	4.80999994278	86.39	1	False
80.58	8.3278947	46.7633328	4.80999994278	86.3	1	False
81.09	8.3278573	46.7633509	4.82999992371	86.21	1	False
81.59	8.3278324	46.7633629	4.81999969482	86.13	1	False
82.09	8.3278075	46.7633749	4.80999994278	86.04	1	False
82.6	8.3277827	46.7633868	4.78999996185	85.96	1	False
83.1	8.327758	46.7633987	4.77999973297	85.87	1	False
83.6	8.3277332	46.7634106	4.77999973297	85.79	1	False
84.11	8.3277084	46.7634225	4.77999973297	85.7	1	False
84.61	8.3276714	46.7634404	4.77999973297	85.62	1	False
85.12	8.3276469	46.7634523	4.77999973297	85.53	1	False
85.62	8.3276223	46.7634642	4.76999998093	85.44	1	False
86.12	8.3275978	46.7634761	4.77999973297	85.36	1	False
86.63	8.3275732	46.7634881	4.78999996185	85.27	1	False
87.13	8.3275485	46.7635	4.78999996185	85.19	1	False
87.64	8.3275238	46.763512	4.78999996185	85.1	1	False
88.14	8.3274991	46.7635239	4.78999996185	85.02	1	False
88.64	8.3274745	46.7635357	4.77999973297	84.93	1	False
89.14	8.3274498	46.7635475	4.76999998093	84.85	1	False
89.65	8.3274251	46.7635593	4.77999973297	84.76	1	False
90.15	8.3274004	46.7635711	4.78999996185	84.67	1	False
90.65	8.3273634	46.763589	4.78999996185	84.59	1	False
91.16	8.3273388	46.763601	4.77999973297	84.5	1	False
91.66	8.3273143	46.7636128	4.75999975204	84.42	1	False
92.17	8.3272897	46.7636247	4.75999975204	84.33	1	False
92.67	8.3272652	46.7636367	4.76999998093	84.25	1	False
93.17	8.3272407	46.7636487	4.76999998093	84.16	1	False
93.68	8.3272161	46.7636607	4.76999998093	84.07	1	False
94.18	8.3271916	46.7636725	4.75999975204	83.99	1	False
94.69	8.3271547	46.7636902	4.75	83.9	1	False
95.19	8.3271301	46.763702	4.75	83.82	1	False
95.69	8.3271178	46.7637078	4.75	83.73	1	False
96.19	8.3270934	46.7637195	4.75	83.65	1	False
96.7	8.3270568	46.7637373	4.75	83.56	1	False
97.2	8.3270324	46.7637491	4.75	83.48	1	False
97.7	8.3270078	46.7637609	4.75	83.39	1	False
98.2	8.3269832	46.7637727	4.75	83.31	1	False
98.7	8.3269587	46.7637845	4.73999977112	83.22	1	False
99.21	8.3269343	46.7637962	4.73000001907	83.13	1	False
99.71	8.3269099	46.7638079	4.73999977112	83.05	1	False
100.21	8.3268733	46.7638256	4.73000001907	82.96	1	False
100.71	8.326849	46.7638374	4.73000001907	82.88	1	False
101.22	8.3268368	46.7638433	4.73000001907	82.79	1	False
101.72	8.3268126	46.7638551	4.73000001907	82.71	1	False
102.22	8.3267882	46.7638669	4.73999977112	82.62	1	False
102.72	8.3267516	46.7638847	4.73999977112	82.54	1	False
103.22	8.3267273	46.7638965	4.73000001907	82.45	1	False
103.73	8.3267029	46.7639083	4.73000001907	82.37	1	False
104.23	8.3266784	46.76392	4.73000001907	82.28	1	False
104.75	8.326654	46.7639317	4.73999977112	82.19	1	False
105.26	8.3266296	46.7639435	4.73000001907	82.11	1	False
105.76	8.3266051	46.7639553	4.73000001907	82.02	1	False
106.26	8.3265682	46.7639728	4.73999977112	81.94	1	False
106.77	8.3265437	46.7639845	4.73000001907	81.85	1	False
107.27	8.3265193	46.7639961	4.71999979019	81.76	1	False
107.77	8.326495	46.7640078	4.71999979019	81.68	1	False
108.28	8.3264705	46.7640194	4.73999977112	81.59	1	False
108.78	8.326446	46.7640311	4.73999977112	81.51	1	False
109.28	8.3264214	46.7640428	4.73999977112	81.42	1	False
109.79	8.326397	46.7640544	4.71999979019	81.34	1	False
110.29	8.3263727	46.7640661	4.71999979019	81.25	1	False
110.79	8.3263484	46.7640778	4.71999979019	81.17	1	False
111.3	8.3263239	46.7640895	4.73000001907	81.08	1	False
111.81	8.3262873	46.7641072	4.73000001907	80.99	1	False
112.31	8.326263	46.764119	4.71999979019	80.91	1	False
112.81	8.3262387	46.7641307	4.71999979019	80.82	1	False
113.31	8.3262144	46.7641424	4.71000003815	80.74	1	False
113.82	8.3261901	46.7641541	4.71000003815	80.65	1	False
114.32	8.3261657	46.7641659	4.71999979019	80.57	1	False
114.83	8.3261414	46.7641776	4.71000003815	80.48	1	False
115.33	8.3261173	46.7641893	4.71000003815	80.39	1	False
115.83	8.326081	46.7642069	4.71000003815	80.31	1	False
116.34	8.3260567	46.7642187	4.71999979019	80.22	1	False
116.84	8.3260323	46.7642305	4.73999977112	80.14	1	False
117.34	8.3260078	46.7642423	4.73999977112	80.05	1	False
117.84	8.3259956	46.7642482	4.73000001907	79.97	1	False
118.34	8.3259591	46.7642658	4.69999980927	79.88	1	False
118.84	8.3259349	46.7642775	4.69000005722	79.8	1	False
119.35	8.3259108	46.7642893	4.67999982834	79.71	1	False
119.85	8.3258868	46.764301	4.69000005722	79.63	1	False
120.35	8.3258627	46.7643127	4.69000005722	79.54	1	False
120.85	8.3258385	46.7643245	4.69999980927	79.46	1	False
121.35	8.3258143	46.7643362	4.69999980927	79.37	1	False
121.85	8.3257778	46.7643537	4.69999980927	79.29	1	False
122.35	8.3257534	46.7643653	4.69999980927	79.2	1	False
122.86	8.3257292	46.764377	4.69999980927	79.11	1	False
123.36	8.3257172	46.7643828	4.69000005722	79.03	1	False
123.86	8.325681	46.7644003	4.67999982834	78.94	1	False
124.36	8.3256568	46.7644118	4.67999982834	78.86	1	False
124.86	8.3256326	46.7644234	4.69000005722	78.77	1	False
125.36	8.3256082	46.764435	4.69999980927	78.69	1	False
125.86	8.325584	46.7644466	4.69000005722	78.6	1	False
126.37	8.3255598	46.7644582	4.67999982834	78.52	1	False
126.87	8.3255357	46.7644698	4.67999982834	78.43	1	False
127.37	8.3255115	46.7644813	4.67999982834	78.35	1	False
127.88	8.3254752	46.7644987	4.67999982834	78.26	1	False
128.38	8.3254511	46.7645103	4.67999982834	78.18	1	False
128.88	8.3254271	46.7645219	4.67999982834	78.09	1	False
129.38	8.3254031	46.7645336	4.67999982834	78.01	1	False
129.89	8.325379	46.7645453	4.67999982834	77.92	1	False
130.39	8.3253549	46.7645568	4.69000005722	77.83	1	False
130.89	8.3253307	46.7645684	4.69000005722	77.75	1	False
131.4	8.3253066	46.76458	4.69999980927	77.66	1	False
131.9	8.3252824	46.7645916	4.71000003815	77.58	1	False
132.4	8.3252581	46.7646033	4.73000001907	77.49	1	False
132.91	8.3252337	46.7646151	4.71999979019	77.41	1	False
133.41	8.3252095	46.7646268	4.71999979019	77.32	1	False
133.91	8.3251732	46.7646443	4.69999980927	77.24	1	False
134.41	8.3251489	46.7646559	4.71000003815	77.15	1	False
134.91	8.3251245	46.7646676	4.71000003815	77.07	1	False
135.41	8.3251001	46.7646793	4.71999979019	76.98	1	False
135.92	8.3250758	46.764691	4.71000003815	76.89	1	False
136.42	8.3250514	46.7647026	4.71000003815	76.81	1	False
136.92	8.3250271	46.7647143	4.71000003815	76.72	1	False
137.43	8.3250027	46.7647261	4.73000001907	76.64	1	False
137.93	8.3249783	46.7647378	4.73000001907	76.55	1	False
138.43	8.324954	46.7647496	4.71999979019	76.47	1	False
138.95	8.3249177	46.7647673	4.69999980927	76.38	1	False
139.45	8.3248934	46.7647789	4.69999980927	76.29	1	False
139.96	8.3248691	46.7647906	4.69999980927	76.21	1	False
140.46	8.3248449	46.7648022	4.69999980927	76.12	1	False
140.96	8.3248206	46.7648138	4.71000003815	76.04	1	False
141.48	8.3247964	46.7648255	4.71000003815	75.95	1	False
141.98	8.3247721	46.7648371	4.73000001907	75.86	1	False
142.48	8.3247477	46.7648488	4.73000001907	75.78	1	False
142.98	8.3247234	46.7648605	4.73000001907	75.69	1	False
143.48	8.3246869	46.7648781	4.73000001907	75.61	1	False
143.99	8.3246626	46.7648899	4.73000001907	75.52	1	False
144.49	8.3246381	46.7649016	4.73999977112	75.44	1	False
144.99	8.3246136	46.7649133	4.73999977112	75.35	1	False
145.49	8.3245892	46.764925	4.73999977112	75.27	1	False
145.99	8.3245647	46.7649368	4.73999977112	75.18	1	False
146.5	8.3245401	46.7649484	4.73000001907	75.09	1	False
147.0	8.3245156	46.7649601	4.71999979019	75.01	1	False
147.5	8.3244911	46.7649717	4.73000001907	74.92	1	False
148.0	8.3244666	46.7649834	4.73000001907	74.84	1	False
148.5	8.3244422	46.7649951	4.73000001907	74.75	1	False
149.01	8.3244179	46.7650068	4.73000001907	74.67	1	False
149.51	8.3243935	46.7650185	4.73999977112	74.58	1	False
150.01	8.3243568	46.7650361	4.75	74.5	1	False
150.51	8.3243323	46.7650479	4.75999975204	74.41	1	False
151.01	8.3243078	46.7650597	4.75999975204	74.33	1	False
151.51	8.3242832	46.7650714	4.75	74.24	1	False
152.02	8.3242587	46.7650831	4.75	74.16	1	False
152.52	8.3242342	46.7650949	4.75	74.07	1	False
153.02	8.3242097	46.7651065	4.73999977112	73.99	1	False
153.53	8.3241731	46.765124	4.75	73.9	2	False
154.03	8.3241499	46.7651343	4.40999984741	73.81	2	False
154.54	8.3241295	46.7651433	4.17000007629	73.73	2	False
155.04	8.3241118	46.7651515	3.37999987602	73.64	2	False
155.54	8.3240964	46.7651591	3.06999993324	73.56	2	False
156.04	8.3240833	46.7651658	2.73000001907	73.47	2	False
156.55	8.3240733	46.7651712	2.06999993324	73.39	2	False
157.05	8.324067	46.765175	1.4699999094	73.3	2	False
157.55	8.3240636	46.765177	0.699999988079	73.22	2	False
158.06	8.3240614	46.7651773	0.399999976158	73.13	2	False
158.56	8.3240598	46.7651759	0.359999984503	73.04	2	False
159.06	8.3240583	46.7651711	0.769999980927	72.96	2	False
159.56	8.324058	46.765169	0.8599999547	72.87	2	False
160.07	8.3240578	46.765164	1.15999996662	72.79	2	False
160.58	8.324058	46.7651576	1.42999994755	72.7	2	False
161.08	8.3240584	46.7651494	1.77999997139	72.62	2	False
161.58	8.324059	46.7651334	2.52999997139	72.53	2	False
162.08	8.3240594	46.7651208	2.82999992371	72.45	2	False
162.59	8.3240601	46.7651072	3.16999983788	72.36	2	False
163.09	8.324061	46.7650926	3.3599998951	72.27	2	False
163.59	8.324062	46.765077	3.61999988556	72.19	2	False
164.09	8.3240629	46.7650606	3.78999996185	72.1	2	False
164.59	8.3240638	46.7650433	3.94999980927	72.02	2	False
165.1	8.3240649	46.7650162	4.21000003815	71.93	2	False
165.6	8.3240657	46.7649974	4.31999969482	71.85	2	False
166.1	8.3240664	46.7649781	4.48000001907	71.76	2	False
166.61	8.324067	46.7649583	4.56999969482	71.68	2	False
167.11	8.3240675	46.7649382	4.65000009537	71.59	2	False
167.61	8.324068	46.7649179	4.67999982834	71.51	2	False
168.12	8.3240684	46.7648975	4.71000003815	71.42	2	False
168.62	8.3240689	46.7648665	4.76999998093	71.33	2	False
169.12	8.3240691	46.7648456	4.80999994278	71.25	2	False
169.63	8.3240696	46.7648248	4.81999969482	71.16	3	False
170.13	8.3240703	46.7648149	4.73999977112	71.08	3	False
170.63	8.324073	46.7647966	4.38000011444	70.99	3	False
171.13	8.3240792	46.7647732	3.61999988556	70.91	3	False
171.63	8.3240848	46.7647599	3.31999993324	70.82	4	False
172.14	8.3240917	46.7647486	2.86999988556	70.74	4	False
172.64	8.3240976	46.7647392	2.47000002861	70.65	4	False
173.14	8.3241013	46.7647317	1.81999993324	70.57	4	False
173.64	8.3241032	46.7647266	1.27999997139	70.48	4	False
174.14	8.3241042	46.7647237	0.810000002384	70.4	4	False
174.64	8.3241052	46.7647226	0.340000003576	70.31	4	False
175.15	8.3241067	46.7647231	0.219999998808	70.22	4	False
175.65	8.3241079	46.7647252	0.509999990463	70.14	4	False
176.15	8.3241088	46.7647287	0.75	70.05	4	False
176.66	8.3241094	46.7647334	0.989999949932	69.97	4	False
177.16	8.3241102	46.7647432	1.53999996185	69.88	4	False
177.66	8.3241107	46.764752	1.89999997616	69.8	4	False
178.16	8.3241111	46.7647627	2.46000003815	69.71	4	False
178.66	8.3241114	46.764775	2.77999997139	69.63	4	False
179.17	8.3241116	46.7647886	3.13999986649	69.54	4	False
179.67	8.3241117	46.7648031	3.32999992371	69.46	4	False
180.17	8.3241118	46.7648185	3.5	69.37	4	False
180.68	8.324112	46.7648432	3.81999993324	69.28	4	False
181.18	8.3241121	46.7648605	3.97000002861	69.2	4	False
181.69	8.324112	46.7648786	4.17000007629	69.11	4	False
182.19	8.324112	46.7648972	4.27999973297	69.03	4	False
182.69	8.324112	46.7649163	4.42999982834	68.94	4	False
183.19	8.3241119	46.7649357	4.48000001907	68.86	4	False
183.69	8.3241118	46.7649552	4.51999998093	68.77	4	False
184.19	8.3241116	46.764975	4.56999969482	68.69	4	False
184.7	8.3241114	46.7649949	4.61000013351	68.6	4	False
185.2	8.3241113	46.7650151	4.67999982834	68.52	4	False
185.7	8.3241111	46.7650354	4.71999979019	68.43	4	False
186.2	8.324111	46.765056	4.75999975204	68.35	4	False
186.7	8.3241111	46.7650865	4.73000001907	68.26	5	False
187.21	8.3241129	46.7651049	4.40000009537	68.17	5	False
187.71	8.3241142	46.7651132	3.97000002861	68.09	5	False
188.21	8.3241179	46.7651284	3.59999990463	68.0	5	False
188.71	8.3241227	46.7651419	3.28999996185	67.92	5	False
189.21	8.324132	46.7651582	2.64999985695	67.83	6	False
189.72	8.3241367	46.7651668	2.25	67.75	6	False
190.22	8.3241396	46.7651734	1.63999998569	67.66	6	False
190.72	8.3241411	46.7651777	1.13999998569	67.58	6	False
191.22	8.324142	46.76518	0.569999992847	67.49	6	False
191.72	8.3241431	46.7651808	0.289999991655	67.41	6	False
192.23	8.3241443	46.7651799	0.209999993443	67.32	6	False
192.74	8.3241457	46.7651759	0.659999966621	67.23	6	False
193.24	8.3241462	46.7651715	0.899999976158	67.15	6	False
193.74	8.3241468	46.7651659	1.25999999046	67.06	6	False
194.25	8.3241473	46.7651588	1.54999995232	66.98	6	False
194.75	8.3241477	46.7651498	2.07999992371	66.89	6	False
195.25	8.324148	46.7651389	2.45000004768	66.81	6	False
195.75	8.3241481	46.7651264	2.76999998093	66.72	6	False
196.26	8.3241481	46.7651128	3.11999988556	66.64	6	False
196.76	8.3241479	46.7650983	3.29999995232	66.55	6	False
197.27	8.3241477	46.7650829	3.55999994278	66.46	6	False
197.77	8.3241475	46.7650666	3.72000002861	66.38	6	False
198.27	8.3241474	46.7650496	3.87999987602	66.29	6	False
198.78	8.324147	46.7650227	4.15000009537	66.21	6	False
199.28	8.3241467	46.7650041	4.25999975204	66.12	6	False
199.78	8.3241465	46.764985	4.40999984741	66.04	6	False
200.28	8.3241463	46.7649655	4.48999977112	65.95	6	False
200.79	8.3241462	46.7649457	4.56999969482	65.87	6	False
201.29	8.3241461	46.7649258	4.59999990463	65.78	6	False
201.8	8.324146	46.7649057	4.63000011444	65.69	6	False
202.3	8.3241458	46.7648753	4.69000005722	65.61	6	False
202.8	8.3241458	46.7648549	4.71999979019	65.52	6	False
203.3	8.3241458	46.7648343	4.75999975204	65.44	7	False
203.81	8.3241466	46.7648143	4.69999980927	65.35	7	False
204.31	8.3241491	46.7647964	4.15000009537	65.27	7	False
204.81	8.3241529	46.7647806	3.75999999046	65.18	7	False
205.32	8.3241579	46.7647666	3.4399998188	65.1	7	False
205.82	8.3241646	46.7647546	3.02999997139	65.01	8	False
206.32	8.3241716	46.7647445	2.71000003815	64.93	8	False
206.82	8.3241768	46.7647361	2.1099998951	64.84	8	False
207.32	8.3241801	46.7647297	1.66999995708	64.76	8	False
207.82	8.324182	46.7647257	1.13999998569	64.67	8	False
208.35	8.3241838	46.764723	0.439999997616	64.58	8	False
208.84	8.3241854	46.7647233	0.259999990463	64.5	8	False
209.34	8.3241868	46.7647252	0.449999988079	64.41	8	False
209.84	8.3241879	46.7647284	0.669999957085	64.33	8	False
210.35	8.3241887	46.7647329	1.00999999046	64.24	8	False
210.85	8.3241893	46.7647387	1.25999999046	64.16	8	False
211.35	8.3241899	46.7647461	1.55999994278	64.07	8	False
211.85	8.3241905	46.7647553	2.08999991417	63.99	8	False
212.36	8.3241909	46.7647663	2.45000004768	63.9	8	False
212.86	8.3241912	46.7647789	2.89999985695	63.81	8	False
213.37	8.3241914	46.7647926	3.11999988556	63.73	8	False
213.87	8.3241914	46.7648073	3.29999995232	63.64	8	False
214.37	8.3241915	46.7648308	3.62999987602	63.56	8	False
214.88	8.3241915	46.7648474	3.77999997139	63.47	8	False
215.38	8.3241916	46.7648647	3.99000000954	63.39	8	False
215.88	8.3241917	46.7648827	4.11999988556	63.3	8	False
216.38	8.3241918	46.7649013	4.2999997139	63.22	8	False
216.88	8.3241917	46.7649202	4.36000013351	63.13	8	False
217.38	8.3241916	46.7649393	4.40000009537	63.05	8	False
217.89	8.3241915	46.7649587	4.46000003815	62.96	8	False
218.39	8.3241913	46.7649782	4.50999975204	62.87	8	False
218.89	8.3241912	46.764998	4.56999969482	62.79	8	False
219.4	8.324191	46.7650179	4.59999990463	62.7	8	False
219.9	8.324191	46.765038	4.63999986649	62.62	8	False
220.41	8.3241907	46.7650683	4.67999982834	62.53	9	False
220.92	8.324191	46.7650882	4.65999984741	62.44	9	False
221.42	8.3241927	46.7651062	4.15999984741	62.36	9	False
221.92	8.3241955	46.765122	3.75	62.27	9	False
222.43	8.3241992	46.7651359	3.25	62.19	9	False
222.93	8.3242043	46.765148	2.9399998188	62.1	10	False
223.43	8.3242106	46.765158	2.62999987602	62.02	10	False
223.93	8.3242173	46.7651696	1.86000001431	61.93	10	False
224.44	8.3242194	46.7651749	1.44999992847	61.85	10	False
224.94	8.3242202	46.7651782	0.819999992847	61.76	10	False
225.44	8.324221	46.7651799	0.519999980927	61.68	10	False
225.95	8.3242222	46.76518	0.179999992251	61.59	10	False
226.46	8.3242234	46.7651785	0.310000002384	61.5	10	False
226.96	8.3242241	46.7651756	0.550000011921	61.42	10	False
227.46	8.3242245	46.7651714	0.899999976158	61.33	10	False
227.96	8.3242248	46.7651661	1.12000000477	61.25	10	False
228.46	8.3242252	46.7651593	1.52999997139	61.16	10	False
228.97	8.3242255	46.7651508	1.87000000477	61.08	10	False
229.47	8.3242256	46.7651404	2.24000000954	60.99	10	False
229.97	8.3242256	46.7651219	2.8599998951	60.91	10	False
230.48	8.3242256	46.7651081	3.07999992371	60.82	10	False
230.98	8.3242254	46.7650935	3.33999991417	60.73	10	False
231.48	8.3242254	46.7650781	3.5	60.65	10	False
231.98	8.3242252	46.7650618	3.74000000954	60.56	10	False
232.48	8.324225	46.7650448	3.87999987602	60.48	10	False
232.98	8.3242248	46.7650273	4.00999975204	60.39	10	False
233.48	8.3242246	46.7650091	4.19000005722	60.31	10	False
233.98	8.3242247	46.7649904	4.30999994278	60.22	10	False
